index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
832,2024-10-15 21:01:15,8.75094129444077,-0.15818536294098567,10.76304789238468,0.4284581739494713,-4.383782810933148,66.04974486787437,16.30152295877152,-9.960853011838802,-0.36497959426919224,6.299014005313245, "mac_alonso"
833,2024-10-15 21:01:17,8.756054658283734,-0.15691301502423532,10.73147645341599,0.3794052852192724,-4.5041276483156345,59.82336990638187,14.927840403400383,-10.189843745717992,-0.545568269840954,6.302968278204368, "mac_alonso"
834,2024-10-15 21:01:19,8.756459689137415,-0.23541940683822682,11.075912844195724,0.5147880427732696,-4.8398469945558,76.97040698968674,13.338886424938979,-10.625785445988678,-0.79091659456398,6.42878245399918, "mac_alonso"
835,2024-10-15 21:01:21,8.754693259654406,-0.2003619426284882,10.628490398678395,0.5138797677535449,-4.500722052708901,64.06854290934962,16.02550362486494,-10.16228449554021,-0.5321829485944457,6.253812468715567, "mac_alonso"
836,2024-10-15 21:01:23,8.742446862993898,-0.19090867387026997,10.509819230086487,0.6649215392373207,-3.9356665334441328,70.01736495440622,17.503747059131822,-9.406125480658396,0.10738145028388635,6.221463927183865, "mac_alonso"
837,2024-10-15 21:01:26,8.739154269610387,-0.1384384170375829,10.548792437785954,0.5370606389095984,-3.454604665242772,60.17839605956367,17.626495625817896,-8.824773826857017,0.47655745281605255,6.198556204663738, "mac_alonso"
838,2024-10-15 21:01:28,8.74445164114883,-0.17691182956977897,10.52368679266498,0.48606286318681624,-3.9243689878152797,63.73090321602835,16.872028971364404,-9.539539439228081,0.05908687428887184,6.2491360075075955, "mac_alonso"
839,2024-10-15 21:01:30,8.747416222537726,-0.24426307794593985,10.96754894689952,0.48158396843467965,-4.51566529528883,63.95930189525623,16.754511106368327,-10.230092798829043,-0.4652427593350122,6.379883728328013, "mac_alonso"
840,2024-10-15 21:01:32,8.746504077019335,-0.1859709993263088,10.609384465690182,0.4225133054063779,-4.267286101895783,64.43116318709824,17.274854439423574,-9.835334520414511,-0.14568783585390266,6.268262959989089, "mac_alonso"
841,2024-10-15 21:01:34,8.748152950708217,-0.2191256332627234,10.629685719533605,0.8201787526313993,-4.187288668440459,81.92161815405981,17.46375114289358,-9.67745930416871,0.013950433076143104,6.259664804898049, "mac_alonso"
842,2024-10-15 21:01:37,8.739555579948473,-0.23185213878087277,10.373402307209236,0.8914658606664334,-3.6718015704796514,72.84494177995055,19.427995490045635,-9.007739176160904,0.3964360652993395,6.2281888860962775, "mac_alonso"
843,2024-10-15 21:01:39,8.736531052505779,-0.1991135885672785,10.57957890231874,0.5140494428157805,-3.7084405308847,67.61283184701392,19.190394928159062,-8.972601070151535,0.3007347236360042,6.291880974250163, "mac_alonso"
844,2024-10-15 21:01:41,8.752923630814212,-0.21824338374763108,10.797844585503963,0.5062858301406945,-4.3605146690257905,64.43491296906338,16.972151487070334,-10.174029130678061,-0.6470132082249254,6.299597847400991, "mac_alonso"
845,2024-10-15 21:01:43,8.765073314469372,-0.21882440121901628,11.033370578104357,0.2885597569217784,-5.426982887685529,64.83213720963283,16.93314631243594,-11.274705223272559,-1.1676766010228006,6.475776380882448, "mac_alonso"
846,2024-10-15 21:01:46,8.765665622753886,-0.22038124029874812,11.175503220779532,0.35494598285318624,-5.365015136253099,68.65748143091986,15.191968249596165,-11.086592501888816,-1.2876643627093547,6.47422677013953, "mac_alonso"
847,2024-10-15 21:01:48,8.746410292435806,-0.10548817141132,10.599127245824667,0.37476298372469063,-3.8944707874648596,65.74641752138592,17.661292109291068,-9.4332671775897,0.03373189397790568,6.19047232072274, "mac_alonso"
848,2024-10-15 21:01:50,8.750272847202051,-0.22465657914106685,10.6745131728058,0.6106443779405475,-4.2559307010397704,64.69780900324699,16.800778560962172,-9.905739916087894,-0.34438964394419586,6.305809049019362, "mac_alonso"
849,2024-10-15 21:01:52,8.741414686816341,-0.2203017802082695,10.539333066953555,0.7986328107713501,-3.8447828485099564,72.6797122687637,17.808469684896405,-9.216915724152388,0.20248244859783046,6.251897307520871, "mac_alonso"
850,2024-10-15 21:01:54,8.755643317119844,-0.17993104577624564,10.589316138570105,0.5533740953543766,-4.3883548498387945,73.44023270809357,16.424313182988662,-10.03801486489401,-0.4973803799301672,6.24974641550053, "mac_alonso"
851,2024-10-15 21:01:57,8.746199642682006,-0.11089766603007366,10.445674964847557,0.4602407088720204,-3.842156010855028,65.19395029873763,17.9339243469382,-9.402374324495,0.2000965300963301,6.1918344886974666, "mac_alonso"
852,2024-10-15 21:01:59,8.739811834789496,-0.140060424525599,10.24535009041331,0.6558439605223838,-3.434246206722115,69.88290601734215,18.244389875843424,-8.837570217455514,0.7517877911234389,6.156066707032482, "mac_alonso"
853,2024-10-15 21:02:01,8.745554484299433,-0.19100881154090202,10.563603549695188,0.6977096812034911,-4.125534850380848,65.21145331023317,16.869634184911643,-9.768614260173651,0.01194147609734916,6.263585852718547, "mac_alonso"
854,2024-10-15 21:02:03,8.744656615853728,-0.17435208410590877,10.439261782765445,0.6648846687577832,-3.9113181448558154,73.46531750079517,17.342326111061833,-9.37334091019959,0.10184360192206746,6.215669110492918, "mac_alonso"
855,2024-10-15 21:02:05,8.75273007785529,-0.19062378989369433,10.775871406879078,0.5696548501226104,-4.547107516380715,70.13397952271407,15.942895354271265,-10.183127513420068,-0.36143164012046197,6.338097120230623, "mac_alonso"
856,2024-10-15 21:02:08,8.75963476031977,-0.19141906898421102,10.811443764110114,0.6007891957903841,-4.803553610451564,72.25283271695486,15.327607442792202,-10.533625925821845,-0.7141099738058355,6.346923737957971, "mac_alonso"
857,2024-10-15 21:02:10,8.745687904819471,-0.15444140253180205,10.356221892480146,0.7321147168486579,-3.841812076751734,76.01701779498848,17.134080918314226,-9.33858360195741,0.29915031684935944,6.193734495003361, "mac_alonso"
858,2024-10-15 21:02:12,8.737748960822861,-0.12317011609081185,10.35605795696835,0.6276421356445048,-3.3607127418430807,66.0965664513156,19.074431913986558,-8.859391582227065,0.6326918949105158,6.163078086204291, "mac_alonso"
859,2024-10-15 21:02:14,8.738612773056087,-0.1362020515554914,10.320508577236785,0.7568027337000274,-3.4423910734546794,66.4769056395268,16.94961796437407,-8.832954733883465,0.5532739966903274,6.152264492649239, "mac_alonso"
860,2024-10-15 21:02:17,8.741229252698126,-0.16178240793942383,10.447960857840664,0.6570968852568906,-3.8232447502696463,68.0733908194478,16.810231144599722,-9.05358277483251,0.29128407935855954,6.252326974404332, "mac_alonso"
861,2024-10-15 21:02:19,8.744606587128015,-0.1331171059415697,10.17895029987839,0.6710571892241082,-3.8703197467155017,65.62642167923997,16.714832111051308,-9.088734242549615,0.24013029760415847,6.150970869912763, "mac_alonso"
862,2024-10-15 21:02:21,8.7355285894069,-0.14880498742739556,10.329952528025629,0.5510961985159368,-3.435586227918901,64.55860527040967,18.672811141909122,-8.819650601918653,0.724445599345593,6.201348397856961, "mac_alonso"
863,2024-10-15 21:02:23,8.733523497369085,-0.13019383120048336,10.050339187357213,0.7876179283528728,-2.9925258590767543,71.25537002261163,18.994763082295606,-8.358744828019999,1.1361581211154828,6.1248165704643185, "mac_alonso"
864,2024-10-15 21:02:26,8.73318069586957,-0.07693097723355169,10.211032692927468,0.603832966474044,-3.0176553430880384,64.30889122088657,20.493581550562308,-8.34707979964158,1.199157290793363,6.105844968949237, "mac_alonso"
865,2024-10-15 21:02:28,8.744520869790511,-0.12886184489626057,10.400303544997138,0.4239804240474103,-3.8885402347593203,65.86353535214485,18.18887502526918,-9.426462186093492,0.1968963383126334,6.223358016595736, "mac_alonso"
866,2024-10-15 21:02:30,8.748956872867232,-0.1890551604539804,10.440368332918972,0.565529386781864,-4.27996693027305,71.11086948254757,17.394928275266025,-9.711669439502025,-0.12329796768003808,6.269821099601489, "mac_alonso"
867,2024-10-15 21:02:32,8.74059371532225,-0.18473653767236461,10.47542364398402,0.7107362142213365,-3.632788690097251,70.3615282404963,17.933751860332475,-9.225204066875135,0.3568208986471437,6.242767993817632, "mac_alonso"
868,2024-10-15 21:02:34,8.745855465120554,-0.1463603160922687,10.32573960773005,0.47157799718264926,-3.928890619814848,67.54781052449222,17.33411811128762,-9.497784853923722,0.19426948664777688,6.213879632853148, "mac_alonso"
869,2024-10-15 21:02:37,8.749646897392061,-0.17640606557527244,10.520458125909107,0.48472038103380655,-4.233771468363212,63.160162013860365,16.65101187117157,-9.722739446682562,-0.2401487766384789,6.2477497610290165, "mac_alonso"
870,2024-10-15 21:02:39,8.744907101186993,-0.16381258048948955,10.463473962199288,0.6980346583351125,-3.8235653727058088,71.26275732370831,18.05579121211512,-9.295320578735673,0.20969593758316213,6.209589567879806, "mac_alonso"
871,2024-10-15 21:02:41,8.749300569466966,-0.20285636950577218,10.587681553126917,0.7699534273706994,-4.233863422626869,78.9131106644042,18.01001727622227,-9.785072282607487,-0.017478370278369338,6.321644174393985, "mac_alonso"
872,2024-10-15 21:02:43,8.74745441755066,-0.12084354806199835,10.45248742701996,0.4820902159799827,-4.011481873970766,67.00361809864997,18.34254672859152,-9.500755511210562,0.10777781250875618,6.228481515614869, "mac_alonso"
873,2024-10-15 21:02:45,8.741531852404922,-0.08536984551825015,10.330578487905687,0.5835651592953437,-3.4096466046488842,66.33535181056803,17.30423911209449,-8.750073141108073,0.6733735616244882,6.135644995116875, "mac_alonso"
874,2024-10-15 21:02:48,8.74028002389891,-0.15804753954786135,10.46004853129674,0.7163589638640282,-3.598551242767608,71.8310663856584,18.491731923336946,-9.1037608928642,0.4804549753411163,6.197717276606725, "mac_alonso"
875,2024-10-15 21:02:50,8.747592264981652,-0.22777084072655301,10.657224954681192,0.5984052949485341,-4.491118215607001,67.95455441295104,16.342135120292696,-9.950381921998385,-0.1148771230475601,6.389822059218067, "mac_alonso"
876,2024-10-15 21:02:52,8.73251309779583,-0.15466282421779667,10.274190538497887,0.7192388157693763,-3.2231943031976815,65.68924097931297,19.952392551787298,-8.397325395355654,0.8794390012475328,6.1715347793874, "mac_alonso"
877,2024-10-15 21:02:54,8.738319786830768,-0.14531420320712077,10.283492535790948,0.6957230003191461,-3.4450976344416757,70.15920717734387,17.624014092613837,-8.804498643671463,0.7287206226402261,6.187786956627652, "mac_alonso"
878,2024-10-15 21:02:57,8.73414600561192,-0.1808304639293891,10.346166305569756,0.7049880455475717,-3.44884106641947,65.7504932490854,17.58602804993837,-8.679751166145111,0.7633149644649252,6.229287888941033, "mac_alonso"
879,2024-10-15 21:02:59,8.743238512402499,-0.1669263945561828,10.486456408309046,0.5970177480783234,-3.84821277654546,68.92575081609246,18.539255583101152,-9.359000090484516,0.09306289936208649,6.223347064200598, "mac_alonso"
880,2024-10-15 21:03:01,8.777419690447754,-0.23215731772797474,11.77221706937497,0.16089819729171184,-6.623343033464701,68.27951631556687,13.59876448601732,-12.902957631866677,-2.104527386817063,6.741141611511649, "mac_alonso"
881,2024-10-15 21:03:03,8.756470055916001,-0.16477524497413165,10.772014872769306,0.43252215682701056,-4.4664815932375515,65.6750585988642,16.9077109226094,-10.163833235078288,-0.527228411448605,6.263581048613848, "mac_alonso"
882,2024-10-15 21:03:05,8.75262428463015,-0.21548163787483943,10.727457762420622,0.4693924772683067,-4.421810967246477,65.40555445495183,15.71156384853561,-10.09132842552365,-0.5257546345224998,6.287450165798287, "mac_alonso"
883,2024-10-15 21:03:08,8.764703139961238,-0.20003735606158682,10.893910972122251,0.3161867139010064,-5.405438874070287,69.1072768951235,14.879434768925908,-11.15158488695129,-1.181214375430811,6.406569251469083, "mac_alonso"
884,2024-10-15 21:03:10,8.768503180121737,-0.19153461502099753,11.129078306902766,0.12655031959492113,-5.693515627544873,63.55454825522028,13.999408710738319,-11.435535089092468,-1.4273398552661476,6.475340251241583, "mac_alonso"
885,2024-10-15 21:03:12,8.759420692687165,-0.1833889366723785,10.96016298765748,0.40417463763184003,-4.706726805338253,74.89439486861521,15.386632480468531,-10.446013521559244,-0.7889952391423004,6.301728341669924, "mac_alonso"
886,2024-10-15 21:03:14,8.743965799992795,-0.2214899641271406,10.560385658400982,0.863473531628955,-3.88352908513735,77.48994361290767,16.924722262224748,-9.449792245297212,0.02896753295696527,6.23693925391445, "mac_alonso"
887,2024-10-15 21:03:17,8.7468344336997,-0.3046457562919389,10.60341285493304,1.2256059794947838,-4.278958819762376,86.24040960689553,16.282297599240913,-9.844514185738895,-0.24458002786819164,6.278650345578477, "mac_alonso"
888,2024-10-15 21:03:19,8.738800489532256,-0.2099369336632956,10.536791580108293,0.6142820679214656,-3.8876833046718664,67.15948157691031,17.99996282416602,-9.315053667999077,0.20035072283915853,6.267433365642524, "mac_alonso"
889,2024-10-15 21:03:21,8.740987378492914,-0.21643070225280833,10.46883673285256,0.5503497719297088,-3.977068039512839,68.37002009025704,17.43754595843295,-9.437826063792652,0.053707395382477485,6.261769770490682, "mac_alonso"
890,2024-10-15 21:03:23,8.743197726700508,-0.17462315776155418,10.589426153199735,0.47721222619228376,-3.8738243791550433,62.296968756195845,15.987670315049108,-9.336308592798854,0.2269462030630351,6.2606465625236085, "mac_alonso"
891,2024-10-15 21:03:25,8.753322490777201,-0.21963668199190242,10.953992494287924,0.7214262916113956,-4.363089558385475,81.10012172630735,16.662174380996586,-10.192041830262655,-0.5424690125447204,6.292923213631876, "mac_alonso"
892,2024-10-15 21:03:28,8.76135931179209,-0.2697612522200645,10.97174852995237,0.3960372088753701,-5.407629796621757,67.38843746156891,16.135076455002377,-11.285979371772516,-1.1487245261699874,6.521098706456202, "mac_alonso"
893,2024-10-15 21:03:30,8.749899739956893,-0.2297907735760103,10.882607651160727,0.43598133804628825,-4.607005940408717,64.61087840916235,15.889971901377045,-10.27133908996256,-0.6210330234048853,6.413215684155334, "mac_alonso"
894,2024-10-15 21:03:32,8.751295028025332,-0.18160384472529195,10.650332870480261,0.591474149166062,-4.343164572653324,66.64293578753224,16.453887272890817,-9.888731982063556,-0.2348480820284127,6.273507830587283, "mac_alonso"
895,2024-10-15 21:03:34,8.772568591742361,-0.1825945587685042,11.389149194827276,-0.037249705048509885,-6.1678693773000575,61.30697717761897,13.205806810445209,-12.149554310595715,-1.7686544456070514,6.60844787395052, "mac_alonso"
896,2024-10-15 21:03:37,8.796926576901956,-0.22096942711399956,12.190460225507145,-0.04953717417751147,-8.424086710396661,66.9558642027886,9.279259081520834,-14.750125578111028,-3.2738016162271992,7.029837217577938, "mac_alonso"
897,2024-10-15 21:03:39,8.786269593007287,-0.27073316382357826,11.768824760434955,0.17722499606489217,-7.066127689776939,74.17778847217959,12.530380670716157,-13.211179314043752,-2.6006507742952634,6.778397514142973, "mac_alonso"
898,2024-10-15 21:03:41,8.771410578226707,-0.2111426229133513,11.290469532539142,0.16498355497916029,-5.71670270785755,66.48418938607317,13.541895882517368,-11.688354318439275,-1.5209865807747724,6.47907105496418, "mac_alonso"
899,2024-10-15 21:03:43,8.7575628796228,-0.2092252870327073,10.768993872382612,0.45840938900006156,-4.734780172575785,72.31156402771504,16.064649933781673,-10.470108594008279,-0.7138374649802214,6.277232183269665, "mac_alonso"
900,2024-10-15 21:03:45,8.749021233127138,-0.16434553243494585,10.506119580838769,0.44797526862090153,-4.1691492324709,65.77985199587037,17.664087329413725,-9.602521306261435,-0.17869998439920914,6.217594506773853, "mac_alonso"
901,2024-10-15 21:03:48,8.755962764298319,-0.1350900485284204,10.844270092962251,0.23290944819847814,-4.45857869114776,65.3359981595693,16.445987987112897,-10.059450981959461,-0.5458748998326246,6.28265285096885, "mac_alonso"
902,2024-10-15 21:03:50,8.74576225415684,-0.17735122792974103,10.47262866286781,0.6207678372058294,-3.9761437998937263,64.6706404136368,17.379061703160158,-9.385363594759843,0.17236885282095163,6.195976951728487, "mac_alonso"
903,2024-10-15 21:03:52,8.738421647163829,-0.21141410048077652,10.313951967072327,0.9923489245831965,-3.739888658884215,91.33874161955885,19.346389663573735,-9.035861618443729,0.408878467138553,6.2006462433749485, "mac_alonso"
904,2024-10-15 21:03:54,8.756689476760794,-0.24404419946173997,10.7276745939398,0.5797870320118417,-4.807088109054044,67.43677604828278,16.029775623382363,-10.495472526241187,-0.7347263796316555,6.281122033734905, "mac_alonso"
